PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
39811577,Disparities in Clinical Outcomes Observed Within Electronic Health Record Data From a Statewide Cohort of Pulmonary Arterial Hypertension Patients.,2025,"Dalton, Rachel; Jiao, Tianze; Duarte, Julio D",Department of Pharmacotherapy and Translational Research University of Florida College of Pharmacy Gainesville Florida USA.; Department of Pharmaceutical Outcomes and Policy University of Florida College of Pharmacy Gainesville Florida USA.; Department of Pharmacotherapy and Translational Research University of Florida College of Pharmacy Gainesville Florida USA.,None
39811553,Unknown,2025,None,None,None
39811466,NIR-II photo-accelerated polymer nanoparticles boost tumor immunotherapy via PD-L1 silencing and immunogenic cell death.,2025,"Zhang, Tian; Tang, Dongsheng; Wu, Pengfei; Jiang, Shaoping; Zhang, Yuquan; Naeem, Abid; Li, Yong; Li, Chunhui; Hu, Bo; Guo, Shuai; Sun, Caixia; Xiao, Haihua; Yan, Ran; Weng, Yuhua; Huang, Yuanyu","School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; Beijing National Laboratory for Molecular Science Laboratory of Polymer Physics and Chemistry Institute of Chemistry Chinese Academy of Science Beijing 100190, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Chemistry, Chemical Engineering & Biotechnology, Nanyang Technological University, 637371, Singapore.; Beijing National Laboratory for Molecular Science Laboratory of Polymer Physics and Chemistry Institute of Chemistry Chinese Academy of Science Beijing 100190, China.; Key Laboratory of Biomedical Functional Materials, School of Science, China Pharmaceutical University, Nanjing, 211198, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.; School of Life Science, Advanced Research Institute of Multidisciplinary Science, Aerospace Center Hospital, Key Laboratory of Molecular Medicine and Biotherapy, Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Beijing Institute of Technology, Beijing, 100081, China.",None
39811464,MSAB limits osteoarthritis development and progression through inhibition of β-catenin-DDR2 signaling.,2025,"Wang, Yuhan; Lu, William W; Pan, Hong","Guangdong Key Laboratory of Nanomedicine, CAS-HK Joint Lab of Biomaterials, CAS Key Laboratory of Biomedical Imaging Science and System, Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China.; Faculty of Pharmaceutical Sciences, Shenzhen University of Advanced Technology, Shenzhen, 518055, China.; Guangdong Key Laboratory of Nanomedicine, CAS-HK Joint Lab of Biomaterials, CAS Key Laboratory of Biomedical Imaging Science and System, Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China.",None
39811411,"Retrospective claims data analysis of ASCT characteristics and costs for working-age, multiple myeloma patients in the US, 2017-2019.",2025,"Chi, Whanhui; Song, Juhyeon; Varisco, Tyler J","Department of Pharmaceutical Health Outcomes and Policy, University of Houston College of Pharmacy, United States.; Department of Pharmaceutical Health Outcomes and Policy, University of Houston College of Pharmacy, United States.; Department of Pharmaceutical Health Outcomes and Policy, University of Houston College of Pharmacy, United States.",None
39811336,Advanced tissue technologies of blood-brain barrier organoids as high throughput toxicity readouts in drug development.,2025/Jan/15,"Bell, Luisa; Simonneau, Claire; Zanini, Chiara; Kassianidou, Elena; Zundel, Christelle; Neff, Rachel; Steinhuber, Bernd; Tecilla, Marco; Odermatt, Alex; Villaseñor, Roberto; Stokar-Regenscheit, Nadine","Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Division of Molecular and Systems Toxicology, Department of Pharmaceutical Sciences, University of Basel, Klingelbergstrasse 50, 4056, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.; Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche Ltd, Grenzacherstrasse 124, 4070, Basel, Switzerland.",None
39811327,Pharmacogenomics predictors of aromatic antiepileptic drugs-induced SCARs in the Iraqi patients.,2025/Jan/15,"Ahmed, Ali Fadhel; Mohamed Noor, Dzul Azri; Athirah Daud, Nur Aizati","Discipline of Clinical Pharmacy, School of Pharmaceutical Sciences, Universiti Sains Malaysia, 11800, USM Pulau Pinang, Malaysia.; Discipline of Clinical Pharmacy, School of Pharmaceutical Sciences, Universiti Sains Malaysia, 11800, USM Pulau Pinang, Malaysia.; Discipline of Clinical Pharmacy, School of Pharmaceutical Sciences, Universiti Sains Malaysia, 11800, USM Pulau Pinang, Malaysia.",None
39811313,Complexed hyaluronic acid-based nanoparticles in cancer therapy and diagnosis: Research trends by natural language processing.,2025/Jan/15,"Umar, Abd Kakhar; Limpikirati, Patanachai K; Rivai, Bachtiar; Sriwidodo, Sriwidodo; Luckanagul, Jittima Amie","Pharmaceutical Sciences and Technology Program, Faculty of Pharmaceutical Sciences, Chulalongkorn University, Bangkok, 10330, Thailand.; Pharmaceutical Sciences and Technology Program, Faculty of Pharmaceutical Sciences, Chulalongkorn University, Bangkok, 10330, Thailand.; Pharmaceutical Sciences and Technology Program, Faculty of Pharmaceutical Sciences, Chulalongkorn University, Bangkok, 10330, Thailand.; Department of Pharmaceutics and Pharmaceutical Technology, Faculty of Pharmacy, Universitas Padjadjaran, Sumedang, 45363, Indonesia.; Pharmaceutical Sciences and Technology Program, Faculty of Pharmaceutical Sciences, Chulalongkorn University, Bangkok, 10330, Thailand.",None
39811307,Inducing apoptosis in acute myeloid leukemia; mechanisms and limitations.,2025/Jan/15,"Koolivand, Zahra","Faculty of Pharmacy and Pharmaceutical Sciences, Islamic Azad University, Tehran Medical Sciences University (IAUTMU), Tehran, Iran.",None
39811294,"Synthesis, characterization and biological profile of some new dihydropyrimidinone derivaties.",2025/Jan/15,"Kanwal, Madiha; Nadeem, Humaira; Malik, Sumra; Maqsood, Saima","Department of Pharmaceutical Chemistry, Riphah Institute of Pharmaceutical Sciences, Riphah International University, Islamabad, Pakistan, 44000.; Department of Pharmaceutical Chemistry, Riphah Institute of Pharmaceutical Sciences, Riphah International University, Islamabad, Pakistan, 44000.; Department of Pharmaceutical Chemistry, Riphah Institute of Pharmaceutical Sciences, Riphah International University, Islamabad, Pakistan, 44000.; Department of Pharmaceutical Chemistry, Riphah Institute of Pharmaceutical Sciences, Riphah International University, Islamabad, Pakistan, 44000.",None
39811193,Assessment of Reproductive Endocrinology and Infertility Fellowship Programs Website.,2024,None,None,None
39811140,Expanding the Chemical Space of Reverse Fosmidomycin Analogs.,2025/Jan/09,"Knak, Talea; Takada, Sana; Krisilia, Violetta; Lungerich, Beate; Sakamoto, Yasumitsu; Höfmann, Stefan; Kalscheuer, Rainer; Tanaka, Nobutada; Kurz, Thomas","Institute of Pharmaceutical and Medicinal Chemistry, Faculty of Mathematics and Natural Sciences, Heinrich Heine University Düsseldorf, Universitätsstr. 1, 40225 Düsseldorf, Germany.; School of Pharmacy, Kitasato University, Minato-ku, Tokyo 108-8641, Japan.; Institute of Pharmaceutical Biology and Biotechnology, Faculty of Mathematics and Natural Sciences, Heinrich Heine University Düsseldorf, Universitätsstr. 1, 40225 Düsseldorf, Germany.; Institute of Pharmaceutical and Medicinal Chemistry, Faculty of Mathematics and Natural Sciences, Heinrich Heine University Düsseldorf, Universitätsstr. 1, 40225 Düsseldorf, Germany.; School of Pharmacy, Iwate Medical University, Yahaba, Iwate 028-3694, Japan.; Institute of Pharmaceutical and Medicinal Chemistry, Faculty of Mathematics and Natural Sciences, Heinrich Heine University Düsseldorf, Universitätsstr. 1, 40225 Düsseldorf, Germany.; Institute of Pharmaceutical Biology and Biotechnology, Faculty of Mathematics and Natural Sciences, Heinrich Heine University Düsseldorf, Universitätsstr. 1, 40225 Düsseldorf, Germany.; School of Pharmacy, Kitasato University, Minato-ku, Tokyo 108-8641, Japan.; Institute of Pharmaceutical and Medicinal Chemistry, Faculty of Mathematics and Natural Sciences, Heinrich Heine University Düsseldorf, Universitätsstr. 1, 40225 Düsseldorf, Germany.",None
39811136,N-Arylsulfonylated C-Homoaporphines as a New Class of Antiplatelet and Antimicrobial Agents.,2025/Jan/09,"Shyamlal, Bharti Rajesh Kumar; Mahajan, Amol T; Kumar, Vikash; Gupta, Aarohi; Sen, Janmejaya; Chaudhary, Sandeep","Laboratory of Organic and Medicinal Chemistry, Department of Chemistry, Malaviya National Institute of Technology, Jawaharlal Nehru Marg, Jaipur 302017, India.; Laboratory of Bioactive Heterocycles and Catalysis (BHC lab), Department of Medicinal Chemistry, National Institute of Pharmaceutical Education and Research-Raebareli (Transit Campus), Bijnor-Sisendi Road, Near CRPF Base Camp, Sarojini Nagar, Lucknow 226002, India.; Laboratory of Organic and Medicinal Chemistry, Department of Chemistry, Malaviya National Institute of Technology, Jawaharlal Nehru Marg, Jaipur 302017, India.; Laboratory of Organic and Medicinal Chemistry, Department of Chemistry, Malaviya National Institute of Technology, Jawaharlal Nehru Marg, Jaipur 302017, India.; Laboratory of Bioactive Heterocycles and Catalysis (BHC lab), Department of Medicinal Chemistry, National Institute of Pharmaceutical Education and Research-Raebareli (Transit Campus), Bijnor-Sisendi Road, Near CRPF Base Camp, Sarojini Nagar, Lucknow 226002, India.; Laboratory of Organic and Medicinal Chemistry, Department of Chemistry, Malaviya National Institute of Technology, Jawaharlal Nehru Marg, Jaipur 302017, India.",None
39811133,Ligand Design with Accelerated Disulfide Formation with Serum Albumin to Extend Blood Retention.,2025/Jan/09,"Tsuchiya, Yuichi; Hirota, Takeshi; Ieiri, Ichiro","Department of Pharmacy, Kyushu University Hospital, 3-1-1 Maidashi, Higashi-ku, Fukuoka 812-8582, Japan.; Faculty of Pharmaceutical Sciences Graduate School of Pharmaceutical Sciences, Kyushu university, 3-1-1 Maidashi, Higashi-ku, Fukuoka 812-8582, Japan.; Faculty of Pharmaceutical Sciences Graduate School of Pharmaceutical Sciences, Kyushu university, 3-1-1 Maidashi, Higashi-ku, Fukuoka 812-8582, Japan.",None
39811132,Optimizing Linezolid: Transforming It into a Selective MAO-B Inhibitor via a Toxicity-to-Activity Optimization Approach.,2025/Jan/09,"Dhangar, Mayur S; Ahmad, Iqrar; Oh, Jong Min; Patil, Bhatu R; Sriram, Dharmarajan; Kumari, Jyothi; Mathew, Bijo; Sayyed, Rais A; Chaudhari, Shubham B; Ansari, Siddique Akber; Kim, Hoon; Patel, Harun M","Department of Pharmaceutical Chemistry, R. C. Patel Institute of Pharmaceutical Education and Research, Shirpur, Maharashtra 425405, India.; Department of Pharmaceutical Chemistry, R. C. Patel Institute of Pharmaceutical Education and Research, Shirpur, Maharashtra 425405, India.; Department of Pharmacy, and Research Institute of Life Pharmaceutical Sciences, Sunchon National University, Suncheon 57922, Republic of Korea.; Department of Pharmaceutical Chemistry, R. C. Patel Institute of Pharmaceutical Education and Research, Shirpur, Maharashtra 425405, India.; Department of Pharmacy, Birla Institute of Technology and Science-Pilani, Hyderabad Campus, Jawahar Nagar, Shameerpet Mandal, R. R. District, Hyderabad, Telagana 500078, India.; Department of Pharmacy, Birla Institute of Technology and Science-Pilani, Hyderabad Campus, Jawahar Nagar, Shameerpet Mandal, R. R. District, Hyderabad, Telagana 500078, India.; Department of Pharmaceutical Chemistry, Amrita School of Pharmacy, Amrita Vishwa Vidyapeetham, Kochi 690525, India.; Department of Pharmaceutical Chemistry, R. C. Patel Institute of Pharmaceutical Education and Research, Shirpur, Maharashtra 425405, India.; Department of Pharmaceutical Technology and Process Chemistry, National Institute of Pharmaceutical Education and Research (NIPER), SAS Nagar, Mohali, Punjab 160002, India.; Department of Pharmaceutical Chemistry, College of Pharmacy, King Saud University, Riyadh 11451, Saudi Arabia.; Department of Pharmacy, and Research Institute of Life Pharmaceutical Sciences, Sunchon National University, Suncheon 57922, Republic of Korea.; Department of Pharmaceutical Chemistry, R. C. Patel Institute of Pharmaceutical Education and Research, Shirpur, Maharashtra 425405, India.",None
39811127,Synthesis and Biological Evaluation of 5'-Deoxy-adenosine Derivatives as A,2025/Jan/09,"Kim, Minjae; Naik, Siddhi D; Choi, Hongseok; Kim, Seung Woo; Park, Jung Hoon; Joung, Misuk; Song, Jiyoon; Gaikwad, Vidyasagar B; Kim, Meehyein; Jeong, Lak Shin","Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.; Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.; Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.; Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.; Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.; Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.; Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.; Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.; Infectious Diseases Therapeutic Research Center, Korea Research Institute of Chemical Technology (KRICT), Daejeon 34114, Korea.; Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 08826, Korea.",None
39811123,Discovery of a Phosphodiesterase 7A Inhibitor of High Isozyme Selectivity Exhibiting ,2025/Jan/09,"Kondo, Kentaro; Otake, Kazuki; Kaya, Tetsudo; Miwa, Shohei; Ueyama, Yoshifumi; Haruta, Tsunemitsu; Nishihata, Jun; Nakagawa, Takashi; Azuma, Nobuhide; Takagi, Kayoko; Urashima, Toshiki; Kitao, Yuki; Shiozaki, Makoto","Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; i2i-Labo, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-13-2, Fukuura, Kanazawa-ku, Yokohama Kanagawa 236-0004, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.; Chemical Research Laboratories, i2i-Labo, Biological Pharmacological Research Laboratories, and Drug Metabolism & Pharma-cokinetics Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco, Inc., 1-1, Murasaki-cho, Takatsuki, Osaka 569-1125, Japan.",None
39811113,"Advances in Psychoactive Alkaloid Delivery, Ergoline Analogues, and Serotonin Receptor Modulation for Enhanced Therapeutic Outcomes.",2025/Jan/09,None,None,None
39811069,The role of GATA4 in mesenchymal stem cell senescence: A new frontier in regenerative medicine.,2025,"Babu, M Arockia; Jyothi S, Renuka; Kaur, Irwanjot; Kumar, Sachin; Sharma, Naveen; Gupta, Gaurav","Institute of Pharmaceutical Research, GLA University, Mathura, UP, India.; Department of Biotechnology and Genetics, Jain (Deemed-to-be) University, Bengaluru, Karnataka, 560069, India.; Department of Allied Healthcare and Sciences, Vivekananda Global University, Jaipur, Rajasthan, 303012, India.; NIMS Institute of Pharmacy, NIMS University Rajasthan, Jaipur, India.; Chandigarh Pharmacy College, Chandigarh Group of College, Jhanjeri, Mohali, 140307, Punjab, India.; Centre for Research Impact & Outcome, Chitkara College of Pharmacy, Chitkara University, Rajpura, Punjab, 140401, India.",None
39811013,A comparison between 64-projection and 32-projection myocardial perfusion scintigraphy.,2025,"Hosseinimehr, Seyed Jalal","Department of Radiopharmacy, Faculty of Pharmacy, Pharmaceutical Sciences Research Center, Mazandaran University of Medical Sciences, Sari, Iran.",None
39811006,Photocatalytic [3 + 2]-annulation ,2025/Jan/13,"Qin, Hao-Ni; Jiang, Hao-Wen; Zhao, Yi; Qurban, Saira; Wang, Ke-Chun; Xu, Peng-Fei","State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University Lanzhou 730000 Gansu China xupf@lzu.edu.cn.; State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University Lanzhou 730000 Gansu China xupf@lzu.edu.cn.; Tecon Pharmaceutical Co., Ltd No. 109, Jintun Road Urumqi City 830023 Xinjiang China.; State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University Lanzhou 730000 Gansu China xupf@lzu.edu.cn.; State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University Lanzhou 730000 Gansu China xupf@lzu.edu.cn.; State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University Lanzhou 730000 Gansu China xupf@lzu.edu.cn.",xupf@lzu.edu.cn.
39810989,"Occurrence, mortality, and economic burden of brain disorders in Denmark, 2015-2021: a population-based cohort study.",2025,None,None,None
